,0
0,7
1,4
2,0
3,9
4,1
5,7
6,3
7,5
8,6
9,0
10,7
11,2
12,8
13,1
14,8
15,4
16,8
17,7
18,8
19,6
20,4
21,2
22,0
23,0
24,2
25,2
26,5
27,9
28,0
29,6
30,8
31,1
32,8
33,5
34,9
35,7
36,5
37,5
38,0
39,5
40,5
41,4
42,1
43,5
44,7
45,3
46,4
47,0
48,3
49,9
50,6
51,0
52,9
53,9
54,9
55,5
56,9
57,0
58,9
59,1
60,4
61,2
62,0
63,3
64,5
65,5
66,3
67,8
68,5
69,4
70,5
71,5
72,7
73,9
74,7
75,1
76,5
77,4
78,9
79,9
80,9
81,5
82,7
83,7
84,8
85,9
86,8
87,9
88,8
89,8
90,3
91,7
92,6
93,9
94,5
95,1
96,1
97,1
98,2
99,3
100,7
101,9
102,6
103,7
104,0
105,4
106,8
107,7
108,4
109,4
110,8
111,8
112,3
113,6
114,4
115,2
116,0
117,3
118,2
119,1
120,1
121,4
122,5
123,0
124,4
125,8
126,1
127,7
128,9
129,1
130,8
131,8
132,3
133,7
134,7
135,4
136,1
137,9
138,2
139,8
140,3
141,6
142,6
143,7
144,3
145,7
146,9
147,2
148,2
149,2
150,5
151,7
152,3
153,5
154,5
155,7
156,2
157,4
158,7
159,7
160,3
161,7
162,7
163,4
164,0
165,4
166,5
167,3
168,0
169,6
170,8
171,0
172,6
173,3
174,0
175,2
176,9
177,7
178,0
179,5
180,0
181,6
182,0
183,9
184,1
185,4
186,0
187,4
188,7
189,7
190,8
191,4
192,8
193,6
194,6
195,8
196,4
197,3
198,6
199,0
200,0
201,6
202,0
203,5
204,6
205,2
206,4
207,8
208,4
209,1
210,4
211,1
212,1
213,5
214,5
215,4
216,2
217,2
218,3
219,6
220,5
221,1
222,6
223,5
224,1
225,5
226,4
227,0
228,1
229,0
230,2
231,2
232,1
233,6
234,7
235,6
236,7
237,3
238,9
239,4
240,8
241,1
242,1
243,2
244,3
245,7
246,7
247,5
248,4
249,5
250,3
251,8
252,9
253,7
254,3
255,6
256,9
257,0
258,6
259,7
260,8
261,0
262,8
263,3
264,7
265,3
266,6
267,9
268,1
269,3
270,4
271,9
272,1
273,1
274,4
275,1
276,8
277,5
278,6
279,9
280,0
281,1
282,3
283,1
284,9
285,1
286,2
287,9
288,1
289,4
290,8
291,3
292,1
293,5
294,8
295,4
296,7
297,6
298,8
299,2
300,4
301,9
302,7
303,6
304,5
305,9
306,1
307,4
308,6
309,5
310,1
311,2
312,7
313,1
314,5
315,5
316,2
317,3
318,4
319,4
320,4
321,6
322,8
323,2
324,8
325,3
326,2
327,1
328,2
329,2
330,1
331,3
332,3
333,7
334,0
335,2
336,1
337,7
338,0
339,4
340,5
